cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
A2	Orchard
A487	CONIPHER
B487	2.338221031092564e-05
C487	11
D487	1000
E487	10000
F487	4
G487	24
H487	5.934181812282026
I487	11
J487	5.934181770507135
K487	4.177489110190891e-08
A488	CONIPHER
B488	0.1133082567295736
C488	7
D488	1000
E488	10000
F488	8
G488	24
H488	4.905559170078138
I488	7
J488	4.981184037772619
K488	-0.075624867694481
A489	CONIPHER
B489	0.0248926692669266
C489	1
D489	1000
E489	10000
F489	16
G489	24
H489	5.301010820541015
I489	1
J489	5.309338014286142
K489	-0.008327193745127
A490	PhyClone
B490	0.0568257050284706
C490	208
D490	1000
E490	10000
F490	2
G490	24
H490	5.659045675118927
I490	208
J490	5.693689561016516
K490	-0.034643885897589
A491	PhyClone
B491	0.0036118052152158
C491	17
D491	1000
E491	10000
F491	4
G491	24
H491	5.934182417799468
I491	17
J491	5.934181770507135
K491	6.472923326228397e-07
A492	PhyClone
B492	0.1227388748525468
C492	4
D492	1000
E492	10000
F492	8
G492	24
H492	4.905559170078138
I492	4
J492	4.981184037772619
K492	-0.075624867694481
A493	PhyClone
B493	0.0248926692669266
C493	1
D493	1000
E493	10000
F493	16
G493	24
H493	5.301010820541014
I493	1
J493	5.309338014286142
K493	-0.008327193745128801
A494	Pairtree
B494	0.5688946403133956
C494	127
D494	1000
E494	10000
F494	2
G494	24
H494	5.662156815272044
I494	127
J494	5.693689561016516
K494	-0.0315327457444718
A495	Pairtree
B495	0.1004754326016814
C495	13
D495	1000
E495	10000
F495	4
G495	24
H495	5.942142721643765
I495	13
J495	5.934181770507135
K495	0.007960951136629601
A496	Pairtree
B496	0.6260367585167436
C496	2
D496	1000
E496	10000
F496	8
G496	24
H496	4.906502711111834
I496	2
J496	4.981184037772619
K496	-0.0746813266607846
A497	Pairtree
B497	0.6883689568956896
C497	3
D497	1000
E497	10000
F497	16
G497	24
H497	5.324510180509083
I497	3
J497	5.309338014286142
K497	0.0151721662229409
A498	fastBE
B498	0.0640803427839098
C498	1
D498	1000
E498	10000
F498	2
G498	24
H498	5.659711334734053
I498	1
J498	5.693689561016516
K498	-0.0339782262824632
A499	fastBE
B499	0.0257446804130432
C499	1
D499	1000
E499	10000
F499	4
G499	24
H499	5.934847591939193
I499	1
J499	5.934181770507135
K499	0.000665821432058
A500	fastBE
B500	0.1860759919978615
C500	1
D500	1000
E500	10000
F500	8
G500	24
H500	4.906224991226317
I500	1
J500	4.981184037772619
K500	-0.0749590465463017
A501	fastBE
B501	0.0248926692669266
C501	1
D501	1000
E501	10000
F501	16
G501	24
H501	5.301676641689289
I501	1
J501	5.309338014286142
K501	-0.0076613725968535
A502	Orchard
B502	0.3529520850358101
C502	4
D502	1000
E502	10000
F502	2
G502	25
H502	5.87462465700242
I502	4
J502	5.864164716081559
K502	0.0104599409208612
A503	Orchard
B503	0.6080717071707171
C503	1
D503	1000
E503	10000
F503	4
G503	25
H503	5.975422414082583
I503	1
J503	5.961047057832404
K503	0.0143753562501789
A504	Orchard
B504	0.1062391639163916
C504	1
D504	1000
E504	10000
F504	8
G504	25
H504	6.050997154791189
I504	1
J504	6.011210190001099
K504	0.0397869647900908
A505	Orchard
B505	0.3908024802480248
C505	1
D505	1000
E505	10000
F505	16
G505	25
H505	5.916619965128536
I505	1
J505	5.881534255747503
K505	0.0350857093810326
A506	CONIPHER
B506	0.0026592079791071
C506	26
D506	1000
E506	10000
F506	2
G506	25
H506	5.871636029579055
I506	26
J506	5.864164716081559
K506	0.0074713134974961
A507	CONIPHER
B507	0.0120647394767908
C507	2
D507	1000
E507	10000
F507	4
G507	25
H507	5.962054335884224
I507	2
J507	5.961047057832404
K507	0.0010072780518193
A508	CONIPHER
B508	0.0359397539753975
C508	1
D508	1000
E508	10000
F508	8
G508	25
H508	6.08641270149092
I508	1
J508	6.011210190001099
K508	0.0752025114898211
A509	CONIPHER
B509	0.1258984898489848
C509	2
D509	1000
E509	10000
F509	16
G509	25
H509	6.177490469573973
I509	2
J509	5.881534255747503
K509	0.2959562138264697
A510	PhyClone
B510	0.0048376588490564
C510	93
D510	1000
E510	10000
F510	2
G510	25
H510	5.871637496649639
I510	93
J510	5.864164716081559
K510	0.0074727805680794
A511	PhyClone
B511	8.134757615432404e-06
C511	2
D511	1000
E511	10000
F511	4
G511	25
H511	5.961047138526482
I511	2
J511	5.961047057832404
K511	8.069407808619644e-08
A512	PhyClone
B512	0.0348676519717389
C512	2
D512	1000
E512	10000
F512	8
G512	25
H512	6.00935956367522
I512	2
J512	6.011210190001099
K512	-0.0018506263258784
A513	PhyClone
B513	0.1043662566256625
C513	3
D513	1000
E513	10000
F513	16
G513	25
H513	5.876712213519267
I513	3
J513	5.881534255747503
K513	-0.0048220422282367
A514	Pairtree
B514	0.3224595373459998
C514	67
D514	1000
E514	10000
F514	2
G514	25
H514	5.874624656898924
I514	67
J514	5.864164716081559
K514	0.0104599408173653
A515	Pairtree
B515	0.6080717071707171
C515	1
D515	1000
E515	10000
F515	4
G515	25
H515	5.975422414082583
I515	1
J515	5.961047057832404
K515	0.0143753562501789
A516	Pairtree
B516	0.1062391639163916
C516	1
D516	1000
E516	10000
F516	8
G516	25
H516	6.050997154791189
I516	1
J516	6.011210190001099
K516	0.0397869647900908
A517	Pairtree
B517	0.3871268820318936
C517	8
D517	1000
E517	10000
F517	16
G517	25
H517	5.917252821676957
I517	8
J517	5.881534255747503
K517	0.0357185659294536
A518	fastBE
B518	0.1435218680959384
C518	1
D518	1000
E518	10000
F518	2
G518	25
H518	5.872301847807631
I518	1
J518	5.864164716081559
K518	0.0081371317260723
A519	fastBE
B519	0
C519	1
D519	1000
E519	10000
F519	4
G519	25
H519	5.961712878980689
I519	1
J519	5.961047057832404
K519	0.000665821148285
A520	fastBE
B520	0.0357446144614461
C520	1
D520	1000
E520	10000
F520	8
G520	25
H520	6.010018642859721
I520	1
J520	6.011210190001099
K520	-0.0011915471413779
A521	fastBE
B521	0.1576287228722872
C521	1
D521	1000
E521	10000
F521	16
G521	25
H521	5.877340799888975
I521	1
J521	5.881534255747503
K521	-0.0041934558585285
A522	Orchard
B522	0.4695014261138212
C522	2
D522	1000
E522	10000
F522	2
G522	26
H522	5.922016504237103
I522	2
J522	5.921470022494519
K522	0.0005464817425835
A523	Orchard
B523	0.0176870162058902
C523	1
D523	1000
E523	10000
F523	4
G523	26
H523	6.037211368233237
I523	1
J523	6.019737932957296
K523	0.0174734352759404
A524	Orchard
B524	0.016854105410541
C524	1
D524	1000
E524	10000
F524	8
G524	26
H524	6.055821798874898
I524	1
J524	6.028241998783062
K524	0.0275798000918356
A525	Orchard
B525	0.7328173617361736
C525	1
D525	1000
E525	10000
F525	16
G525	26
H525	5.694413974831197
I525	1
J525	5.680178626395863
K525	0.0142353484353341
A526	CONIPHER
B526	0.0112123690309523
C526	3
D526	1000
E526	10000
F526	2
G526	26
H526	5.917108443700471
I526	3
J526	5.921470022494519
K526	-0.0043615787940485
A527	CONIPHER
B527	4.800480048004801e-06
C527	2
D527	1000
E527	10000
F527	4
G527	26
H527	6.020820171693598
I527	2
J527	6.019737932957296
K527	0.0010822387363011
A528	CONIPHER
B528	2.000200020002001e-07
C528	1
D528	1000
E528	10000
F528	8
G528	26
H528	6.028636190652405
I528	1
J528	6.028241998783062
K528	0.0003941918693426
A529	CONIPHER
B529	0.0775388738873887
C529	1
D529	1000
E529	10000
F529	16
G529	26
H529	5.92688870799184
I529	1
J529	5.680178626395863
K529	0.2467100815959773
A530	PhyClone
B530	0.3637094379703812
C530	77
D530	1000
E530	10000
F530	2
G530	26
H530	5.909529573759465
I530	77
J530	5.921470022494519
K530	-0.0119404487350545
A531	PhyClone
B531	0.0010107232274796
C531	2
D531	1000
E531	10000
F531	4
G531	26
H531	6.019737932957296
I531	2
J531	6.019737932957296
K531	-8.881784197001252e-16
A532	PhyClone
B532	0
C532	1
D532	1000
E532	10000
F532	8
G532	26
H532	6.028241998783065
I532	1
J532	6.028241998783062
K532	2.664535259100376e-15
A533	PhyClone
B533	0.1703811181118111
C533	1
D533	1000
E533	10000
F533	16
G533	26
H533	5.670411552719716
I533	1
J533	5.680178626395863
K533	-0.009767073676147001
A534	Pairtree
B534	0.4683191663207754
C534	9
D534	1000
E534	10000
F534	2
G534	26
H534	5.915854706053937
I534	9
J534	5.921470022494519
K534	-0.0056153164405827
A535	Pairtree
B535	0.012885607701274
C535	2
D535	1000
E535	10000
F535	4
G535	26
H535	6.037211368233237
I535	2
J535	6.019737932957296
K535	0.0174734352759404
A536	Pairtree
B536	0.016854105410541
C536	1
D536	1000
E536	10000
F536	8
G536	26
H536	6.055821798874898
I536	1
J536	6.028241998783062
K536	0.0275798000918356
A537	Pairtree
B537	0.7328173617361736
C537	1
D537	1000
E537	10000
F537	16
G537	26
H537	5.694413974831197
I537	1
J537	5.680178626395863
K537	0.0142353484353341
A538	fastBE
B538	0.3349072857225534
C538	1
D538	1000
E538	10000
F538	2
G538	26
H538	5.911311175476122
I538	1
J538	5.921470022494519
K538	-0.0101588470183973
A539	fastBE
B539	0.0180437804624879
C539	1
D539	1000
E539	10000
F539	4
G539	26
H539	7.574041247609911
I539	1
J539	6.019737932957296
K539	1.554303314652614
A540	fastBE
B540	0
C540	1
D540	1000
E540	10000
F540	8
G540	26
H540	6.02890781993134
I540	1
J540	6.028241998783062
K540	0.0006658211482779
A541	fastBE
B541	0.1703811181118111
C541	1
D541	1000
E541	10000
F541	16
G541	26
H541	5.671077373867991
I541	1
J541	5.680178626395863
K541	-0.0091012525278717
A542	Orchard
B542	0.2207125629573275
C542	1
D542	1000
E542	10000
F542	2
G542	27
H542	6.020920358674788
I542	1
J542	5.985009807455564
K542	0.0359105512192234
A543	Orchard
B543	0.0265394508170803
C543	2
D543	1000
E543	10000
F543	4
G543	27
H543	6.037540680418966
I543	2
J543	6.022450209430113
K543	0.0150904709888521
A544	Orchard
B544	0.7387262985623116
C544	1
D544	1000
E544	10000
F544	8
G544	27
H544	5.729618232649929
I544	1
J544	5.71826178739539
K544	0.0113564452545391
A545	Orchard
B545	0.7414626662666267
C545	1
D545	1000
E545	10000
F545	16
G545	27
H545	4.957239081268209
I545	1
J545	4.954199247795779
K545	0.0030398334724308
A546	CONIPHER
B546	0.0042995136860882
C546	12
D546	1000
E546	10000
F546	2
G546	27
H546	5.99104293100849
I546	12
J546	5.985009807455564
K546	0.0060331235529256
A547	CONIPHER
B547	0
C547	2
D547	1000
E547	10000
F547	4
G547	27
H547	6.022446777885631
I547	2
J547	6.022450209430113
K547	-3.431544482346282e-06
A548	CONIPHER
B548	0.1755963401814418
C548	4
D548	1000
E548	10000
F548	8
G548	27
H548	6.049901919855867
I548	4
J548	5.71826178739539
K548	0.3316401324604774
A549	CONIPHER
B549	0.4145174317431743
C549	4
D549	1000
E549	10000
F549	16
G549	27
H549	4.933200187129562
I549	4
J549	4.954199247795779
K549	-0.0209990606662167
A550	PhyClone
B550	0.0042004657370572
C550	559
D550	1000
E550	10000
F550	2
G550	27
H550	5.984070808236754
I550	559
J550	5.985009807455564
K550	-0.0009389992188104
A551	PhyClone
B551	0.0002049758011416
C551	3
D551	1000
E551	10000
F551	4
G551	27
H551	6.022444684642118
I551	3
J551	6.022450209430113
K551	-5.524787995092595e-06
A552	PhyClone
B552	0.4658975885373826
C552	43
D552	1000
E552	10000
F552	8
G552	27
H552	5.705805746283802
I552	43
J552	5.71826178739539
K552	-0.0124560411115881
A553	PhyClone
B553	0.239299188373098
C553	5
D553	1000
E553	10000
F553	16
G553	27
H553	4.929360454110474
I553	5
J553	4.954199247795779
K553	-0.0248387936853049
A554	Pairtree
B554	0.1831890841521253
C554	27
D554	1000
E554	10000
F554	2
G554	27
H554	5.99247415106773
I554	27
J554	5.985009807455564
K554	0.0074643436121659
A555	Pairtree
B555	0.0265394508170801
C555	2
D555	1000
E555	10000
F555	4
G555	27
H555	6.037540680418903
I555	2
J555	6.022450209430113
K555	0.01509047098879
A556	Pairtree
B556	0.7383207432129641
C556	8
D556	1000
E556	10000
F556	8
G556	27
H556	5.725335331994339
I556	8
J556	5.71826178739539
K556	0.0070735445989491
A557	Pairtree
B557	0.7409236923613126
C557	4
D557	1000
E557	10000
F557	16
G557	27
H557	4.955363218454099
I557	4
J557	4.954199247795779
K557	0.0011639706583199
A558	fastBE
B558	0.1047297526041323
C558	1
D558	1000
E558	10000
F558	2
G558	27
H558	5.984861199387701
I558	1
J558	5.985009807455564
K558	-0.0001486080678638
A559	fastBE
B559	0.0004975469043259
C559	1
D559	1000
E559	10000
F559	4
G559	27
H559	6.023116030578398
I559	1
J559	6.022450209430113
K559	0.000665821148285
A560	fastBE
B560	0.4464910679433461
C560	1
D560	1000
E560	10000
F560	8
G560	27
H560	5.714926358337848
I560	1
J560	5.71826178739539
K560	-0.0033354290575413
A561	fastBE
B561	0.4107656965696569
C561	1
D561	1000
E561	10000
F561	16
G561	27
H561	4.93949528928596
I561	1
J561	4.954199247795779
K561	-0.0147039585098189
A562	Orchard
B562	0.4811598230760847
C562	4
D562	1000
E562	10000
F562	2
G562	28
H562	5.320255129558412
I562	4
J562	5.293141129077734
K562	0.0271140004806786
A563	Orchard
B563	0.0184737357932136
C563	4
D563	1000
E563	10000
F563	4
G563	28
H563	6.033437865545686
I563	4
J563	6.014743315640456
K563	0.0186945499052297
A564	Orchard
B564	0.6001469346934694
C564	1
D564	1000
E564	10000
F564	8
G564	28
H564	4.99004083828904
I564	1
J564	5.074864215811656
K564	-0.0848233775226168
A565	Orchard
B565	0.3684875887588759
C565	1
D565	1000
E565	10000
F565	16
G565	28
H565	6.030466177334696
I565	1
J565	5.979484062486577
K565	0.0509821148481188
A566	CONIPHER
B566	0.137192151866406
C566	46
D566	1000
E566	10000
F566	2
G566	28
H566	5.316026085106031
I566	46
J566	5.293141129077734
K566	0.0228849560282968
A567	CONIPHER
B567	0.0014068598949381
C567	5
D567	1000
E567	10000
F567	4
G567	28
H567	6.017134479851043
I567	5
J567	6.014743315640456
K567	0.0023911642105867
A568	CONIPHER
B568	0.5613155186307018
C568	2
D568	1000
E568	10000
F568	8
G568	28
H568	4.972450118280562
I568	2
J568	5.074864215811656
K568	-0.1024140975310947
A569	CONIPHER
B569	0.0003990799079907
C569	1
D569	1000
E569	10000
F569	16
G569	28
H569	5.979947412228463
I569	1
J569	5.979484062486577
K569	0.0004633497418859
A570	PhyClone
B570	0.1515335829515164
C570	171
D570	1000
E570	10000
F570	2
G570	28
H570	5.316475354088061
I570	171
J570	5.293141129077734
K570	0.023334225010327
A571	PhyClone
B571	2.687266203056397e-07
C571	13
D571	1000
E571	10000
F571	4
G571	28
H571	6.015723077230651
I571	13
J571	6.014743315640456
K571	0.0009797615901945
A572	PhyClone
B572	0.5772158215821582
C572	2
D572	1000
E572	10000
F572	8
G572	28
H572	4.966922060905113
I572	2
J572	5.074864215811656
K572	-0.1079421549065431
A573	PhyClone
B573	0
C573	1
D573	1000
E573	10000
F573	16
G573	28
H573	5.979484062486577
I573	1
J573	5.979484062486577
K573	0
A574	Pairtree
B574	0.4467763607965272
C574	111
D574	1000
E574	10000
F574	2
G574	28
H574	5.320252682489926
I574	111
J574	5.293141129077734
K574	0.0271115534121921
A575	Pairtree
B575	0.018474026149542
C575	13
D575	1000
E575	10000
F575	4
G575	28
H575	6.03344241959217
I575	13
J575	6.014743315640456
K575	0.0186991039517137
A576	Pairtree
B576	0.6001469346934694
C576	2
D576	1000
E576	10000
F576	8
G576	28
H576	4.99004083828904
I576	2
J576	5.074864215811656
K576	-0.0848233775226168
A577	Pairtree
B577	0.3684875887588759
C577	1
D577	1000
E577	10000
F577	16
G577	28
H577	6.030466177334696
I577	1
J577	5.979484062486577
K577	0.0509821148481188
A578	fastBE
B578	0.449222657689
C578	1
D578	1000
E578	10000
F578	2
G578	28
H578	5.316691047531996
I578	1
J578	5.293141129077734
K578	0.023549918454262
A579	fastBE
B579	4.423174366038379e-07
C579	1
D579	1000
E579	10000
F579	4
G579	28
H579	6.016368219715644
I579	1
J579	6.014743315640456
K579	0.0016249040751876
A580	fastBE
B580	0.5765934793479348
C580	1
D580	1000
E580	10000
F580	8
G580	28
H580	5.011478042198129
I580	1
J580	5.074864215811656
K580	-0.0633861736135275
A581	fastBE
B581	0
C581	1
D581	1000
E581	10000
F581	16
G581	28
H581	5.980149883634852
I581	1
J581	5.979484062486577
K581	0.0006658211482752
A582	Orchard
B582	0.1704990861421002
C582	4
D582	1000
E582	10000
F582	2
G582	29
H582	5.543842529048887
I582	4
J582	5.540241176143782
K582	0.0036013529051048
A583	Orchard
B583	0.4798574131923622
C583	4
D583	1000
E583	10000
F583	4
G583	29
H583	5.475342782881123
I583	4
J583	5.330196545925537
K583	0.1451462369555862
A584	Orchard
B584	0.5380206835639645
C584	4
D584	1000
E584	10000
F584	8
G584	29
H584	5.758614794949953
I584	4
J584	5.691567380171824
K584	0.0670474147781288
A585	Orchard
B585	0.1576021402140214
C585	1
D585	1000
E585	10000
F585	16
G585	29
H585	6.104072503378148
I585	1
J585	6.027169158666075
K585	0.0769033447120728
A586	CONIPHER
B586	0.0353002921218559
C586	29
D586	1000
E586	10000
F586	2
G586	29
H586	5.543842529048883
I586	29
J586	5.540241176143782
K586	0.0036013529051004
A587	CONIPHER
B587	0.0169011940290449
C587	71
D587	1000
E587	10000
F587	4
G587	29
H587	5.470476955775235
I587	71
J587	5.330196545925537
K587	0.1402804098496979
A588	CONIPHER
B588	0.2875907390739073
C588	57
D588	1000
E588	10000
F588	8
G588	29
H588	5.727589333059944
I588	57
J588	5.691567380171824
K588	0.0360219528881202
A589	CONIPHER
B589	5.832583258325833e-05
C589	1
D589	1000
E589	10000
F589	16
G589	29
H589	6.029480395562659
I589	1
J589	6.027169158666075
K589	0.0023112368965838
A590	PhyClone
B590	0.040474913428883
C590	90
D590	1000
E590	10000
F590	2
G590	29
H590	5.543842529048883
I590	90
J590	5.540241176143782
K590	0.0036013529051004
A591	PhyClone
B591	0.0237600441323752
C591	121
D591	1000
E591	10000
F591	4
G591	29
H591	5.470478056043541
I591	121
J591	5.330196545925537
K591	0.1402815101180046
A592	PhyClone
B592	0.3084543699380424
C592	9
D592	1000
E592	10000
F592	8
G592	29
H592	5.716889906580096
I592	9
J592	5.691567380171824
K592	0.0253225264082717
A593	PhyClone
B593	0
C593	1
D593	1000
E593	10000
F593	16
G593	29
H593	6.027169158666082
I593	1
J593	6.027169158666075
K593	7.105427357601002e-15
A594	Pairtree
B594	0.0305132217685837
C594	90
D594	1000
E594	10000
F594	2
G594	29
H594	5.543842529048886
I594	90
J594	5.540241176143782
K594	0.0036013529051039
A595	Pairtree
B595	0.4724307617106138
C595	90
D595	1000
E595	10000
F595	4
G595	29
H595	5.475342782889761
I595	90
J595	5.330196545925537
K595	0.1451462369642246
A596	Pairtree
B596	0.535880753401034
C596	9
D596	1000
E596	10000
F596	8
G596	29
H596	5.75861479494992
I596	9
J596	5.691567380171824
K596	0.06704741477809591
A597	Pairtree
B597	0.1576021402140214
C597	1
D597	1000
E597	10000
F597	16
G597	29
H597	6.104072503378148
I597	1
J597	6.027169158666075
K597	0.0769033447120728
A598	fastBE
B598	0.0943208607679232
C598	1
D598	1000
E598	10000
F598	2
G598	29
H598	5.544508350197159
I598	1
J598	5.540241176143782
K598	0.0042671740533766
A599	fastBE
B599	0.1423112317754788
C599	1
D599	1000
E599	10000
F599	4
G599	29
H599	5.471142520315348
I599	1
J599	5.330196545925537
K599	0.1409459743898109
A600	fastBE
B600	0.1445824782478247
C600	1
D600	1000
E600	10000
F600	8
G600	29
H600	5.728875751198607
I600	1
J600	5.691567380171824
K600	0.0373083710267829
A601	fastBE
B601	0
C601	1
D601	1000
E601	10000
F601	16
G601	29
H601	6.027834979814357
I601	1
J601	6.027169158666075
K601	0.0006658211482823
A602	Orchard
B602	0.009085792196899801
C602	4
D602	1000
E602	10000
F602	2
G602	30
H602	6.015188898489507
I602	4
J602	6.009167482051941
K602	0.0060214164375658
A603	Orchard
B603	0.0854128612861286
C603	1
D603	1000
E603	10000
F603	4
G603	30
H603	6.016524715420225
I603	1
J603	5.999384309592624
K603	0.0171404058276003
A604	Orchard
B604	0.4370986498649865
C604	1
D604	1000
E604	10000
F604	8
G604	30
H604	5.976928601100772
I604	1
J604	5.927509720746118
K604	0.0494188803546542
A605	Orchard
B605	0.5571615761576157
C605	1
D605	1000
E605	10000
F605	16
G605	30
H605	5.943265513313066
I605	1
J605	5.886116720042267
K605	0.057148793270799
A606	CONIPHER
B606	0.0023434070782566
C606	6
D606	1000
E606	10000
F606	2
G606	30
H606	6.00702818170246
I606	6
J606	6.009167482051941
K606	-0.0021393003494809
A607	CONIPHER
B607	0.0003772777277727
C607	1
D607	1000
E607	10000
F607	4
G607	30
H607	5.999794165797732
I607	1
J607	5.999384309592624
K607	0.0004098562051071
A608	CONIPHER
B608	0.0076668119657096
C608	2
D608	1000
E608	10000
F608	8
G608	30
H608	5.947938455083991
I608	2
J608	5.927509720746118
K608	0.020428734337873
A609	CONIPHER
B609	0.0001711171117111
C609	1
D609	1000
E609	10000
F609	16
G609	30
H609	5.898653830439347
I609	1
J609	5.886116720042267
K609	0.0125371103970799
A610	PhyClone
B610	0.0009886600427153999
C610	206
D610	1000
E610	10000
F610	2
G610	30
H610	6.006457374128251
I610	206
J610	6.009167482051941
K610	-0.0027101079236899
A611	PhyClone
B611	0
C611	1
D611	1000
E611	10000
F611	4
G611	30
H611	5.999384309592621
I611	1
J611	5.999384309592624
K611	-3.552713678800501e-15
A612	PhyClone
B612	4.866907644674001e-05
C612	6
D612	1000
E612	10000
F612	8
G612	30
H612	5.934875960680455
I612	6
J612	5.927509720746118
K612	0.0073662399343374
A613	PhyClone
B613	0
C613	1
D613	1000
E613	10000
F613	16
G613	30
H613	5.88611672004227
I613	1
J613	5.886116720042267
K613	2.664535259100376e-15
A614	Pairtree
B614	0.0092721992303712
C614	126
D614	1000
E614	10000
F614	2
G614	30
H614	6.015197305469806
I614	126
J614	6.009167482051941
K614	0.0060298234178643
A615	Pairtree
B615	0.0854128612861286
C615	1
D615	1000
E615	10000
F615	4
G615	30
H615	6.016524715420225
I615	1
J615	5.999384309592624
K615	0.0171404058276003
A616	Pairtree
B616	0.4384770677067707
C616	4
D616	1000
E616	10000
F616	8
G616	30
H616	5.968844775958971
I616	4
J616	5.927509720746118
K616	0.041335055212853
A617	Pairtree
B617	0.5571615761576157
C617	2
D617	1000
E617	10000
F617	16
G617	30
H617	5.943265513313066
I617	2
J617	5.886116720042267
K617	0.057148793270799
A618	fastBE
B618	0.0058331807307261
C618	1
D618	1000
E618	10000
F618	2
G618	30
H618	6.007262969607953
I618	1
J618	6.009167482051941
K618	-0.0019045124439882
A619	fastBE
B619	0
C619	1
D619	1000
E619	10000
F619	4
G619	30
H619	6.000050130740896
I619	1
J619	5.999384309592624
K619	0.0006658211482717
A620	fastBE
B620	0.1508454645464546
C620	1
D620	1000
E620	10000
F620	8
G620	30
H620	5.935290693361793
I620	1
J620	5.927509720746118
K620	0.0077809726156754
A621	fastBE
B621	0.0001892389238923
C621	1
D621	1000
E621	10000
F621	16
G621	30
H621	5.887755224970012
I621	1
J621	5.886116720042267
K621	0.0016385049277447
A622	Orchard
B622	0.4515713505817813
C622	4
D622	1000
E622	10000
F622	2
G622	31
H622	5.799426199860158
I622	4
J622	5.798537355358077
K622	0.0008888445020813
A623	Orchard
B623	0.4173138275066076
C623	2
D623	1000
E623	10000
F623	4
G623	31
H623	5.916919365673146
I623	2
J623	5.915313212533076
K623	0.0016061531400701
A624	Orchard
B624	0.5237928392839284
C624	1
D624	1000
E624	10000
F624	8
G624	31
H624	5.733377417503418
I624	1
J624	5.70699588765827
K624	0.0263815298451479
A625	Orchard
B625	0.7485296929692969
C625	1
D625	1000
E625	10000
F625	16
G625	31
H625	5.37922292977791
I625	1
J625	5.4019458913538
K625	-0.0227229615758899
A626	CONIPHER
B626	0.044655492917412
C626	13
D626	1000
E626	10000
F626	2
G626	31
H626	5.796925579618621
I626	13
J626	5.798537355358077
K626	-0.0016117757394553
A627	CONIPHER
B627	0.0933886588658865
C627	2
D627	1000
E627	10000
F627	4
G627	31
H627	5.899276684489167
I627	2
J627	5.915313212533076
K627	-0.0160365280439087
A628	CONIPHER
B628	0.0002112611261126
C628	5
D628	1000
E628	10000
F628	8
G628	31
H628	5.713570651536229
I628	5
J628	5.70699588765827
K628	0.0065747638779596
A629	CONIPHER
B629	0.3518755075507551
C629	1
D629	1000
E629	10000
F629	16
G629	31
H629	6.636170255154663
I629	1
J629	5.4019458913538
K629	1.234224363800862
A630	PhyClone
B630	0.0126024392851122
C630	201
D630	1000
E630	10000
F630	2
G630	31
H630	5.792654741865245
I630	201
J630	5.798537355358077
K630	-0.0058826134928322
A631	PhyClone
B631	0.093707776884993
C631	2
D631	1000
E631	10000
F631	4
G631	31
H631	5.89847486892252
I631	2
J631	5.915313212533076
K631	-0.0168383436105559
A632	PhyClone
B632	1.261589815594108e-05
C632	4
D632	1000
E632	10000
F632	8
G632	31
H632	5.7126364092338
I632	4
J632	5.70699588765827
K632	0.0056405215755299
A633	PhyClone
B633	0.5207899789978998
C633	1
D633	1000
E633	10000
F633	16
G633	31
H633	5.361059017793108
I633	1
J633	5.4019458913538
K633	-0.0408868735606917
A634	Pairtree
B634	0.4413687881094733
C634	58
D634	1000
E634	10000
F634	2
G634	31
H634	5.799440253426195
I634	58
J634	5.798537355358077
K634	0.0009028980681184
A635	Pairtree
B635	0.4173138276564977
C635	2
D635	1000
E635	10000
F635	4
G635	31
H635	5.916919365673146
I635	2
J635	5.915313212533076
K635	0.0016061531400701
A636	Pairtree
B636	0.5237926321839732
C636	4
D636	1000
E636	10000
F636	8
G636	31
H636	5.733379378002972
I636	4
J636	5.70699588765827
K636	0.0263834903447026
A637	Pairtree
B637	0.756667806780678
C637	1
D637	1000
E637	10000
F637	16
G637	31
H637	5.376851914292181
I637	1
J637	5.4019458913538
K637	-0.0250939770616192
A638	fastBE
B638	0.031271540212311
C638	1
D638	1000
E638	10000
F638	2
G638	31
H638	5.793317470208196
I638	1
J638	5.798537355358077
K638	-0.0052198851498808
A639	fastBE
B639	0.0971863627321751
C639	1
D639	1000
E639	10000
F639	4
G639	31
H639	5.899140690070798
I639	1
J639	5.915313212533076
K639	-0.0161725224622779
A640	fastBE
B640	0.1659112511251125
C640	1
D640	1000
E640	10000
F640	8
G640	31
H640	5.713585514598912
I640	1
J640	5.70699588765827
K640	0.0065896269406424
A641	fastBE
B641	0.5274987098709871
C641	1
D641	1000
E641	10000
F641	16
G641	31
H641	5.363594503721155
I641	1
J641	5.4019458913538
K641	-0.0383513876326455
A642	Orchard
B642	0.07679522267464101
C642	2
D642	1000
E642	10000
F642	2
G642	32
H642	6.024169735750396
I642	2
J642	6.018096150795628
K642	0.0060735849547679
A643	Orchard
B643	0.6439744364957086
C643	4
D643	1000
E643	10000
F643	4
G643	32
H643	5.945455080481349
I643	4
J643	5.896770975263822
K643	0.0486841052175268
A644	Orchard
B644	0.0147232123212321
C644	1
D644	1000
E644	10000
F644	8
G644	32
H644	6.06598985266904
I644	1
J644	6.018659714254211
K644	0.0473301384148294
A645	Orchard
B645	0.6588573657365736
C645	1
D645	1000
E645	10000
F645	16
G645	32
H645	5.835581064053224
I645	1
J645	5.799160473062421
K645	0.0364205909908035
A646	CONIPHER
B646	0.001344762409715
C646	4
D646	1000
E646	10000
F646	2
G646	32
H646	6.015242319322248
I646	4
J646	6.018096150795628
K646	-0.0028538314733808
A647	CONIPHER
