cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
A398	PhyClone
B398	0
C398	1
D398	1000
E398	100
F398	4
G398	15
H398	6.20874024391984
I398	1
J398	6.20874024391984
K398	0
A399	PhyClone
B399	0.016652629755857
C399	11
D399	1000
E399	100
F399	8
G399	15
H399	5.944024145482881
I399	11
J399	5.942942387694224
K399	0.0010817577886577
A400	PhyClone
B400	1.454206847113514e-14
C400	2
D400	1000
E400	100
F400	16
G400	15
H400	5.846002894421832
I400	2
J400	5.846002894180517
K400	2.413154120972649e-10
A401	PhyClone
B401	0
C401	1
D401	1000
E401	100
F401	128
G401	15
H401	5.883636159804266
I401	1
J401	5.883636159804266
K401	0
A402	Orchard
B402	0
C402	1
D402	1000
E402	100
F402	2
G402	16
H402	6.036618337186421
I402	1
J402	6.036618337186421
K402	0
A403	Orchard
B403	0
C403	1
D403	1000
E403	100
F403	4
G403	16
H403	6.066279663319186
I403	1
J403	6.066279663319186
K403	0
A404	Orchard
B404	0.1052525252525252
C404	1
D404	1000
E404	100
F404	8
G404	16
H404	6.535111682488551
I404	1
J404	6.290913694560365
K404	0.2441979879281861
A405	Orchard
B405	0
C405	1
D405	1000
E405	100
F405	16
G405	16
H405	6.059472191948722
I405	1
J405	6.059472191948722
K405	0
A406	Orchard
B406	0.3802020202020202
C406	1
D406	1000
E406	100
F406	128
G406	16
H406	5.888709151427071
I406	1
J406	5.797462983059525
K406	0.0912461683675465
A407	fastBE
B407	0.5323232323232323
C407	1
D407	1000
E407	100
F407	2
G407	16
H407	58.49697612487009
I407	1
J407	6.036618337186421
K407	52.46035778768368
A408	fastBE
B408	0
C408	1
D408	1000
E408	100
F408	4
G408	16
H408	6.132052011249235
I408	1
J408	6.066279663319186
K408	0.0657723479300491
A409	fastBE
B409	0.0157575757575757
C409	1
D409	1000
E409	100
F409	8
G409	16
H409	6.50710448066027
I409	1
J409	6.290913694560365
K409	0.2161907860999052
A410	fastBE
B410	0
C410	1
D410	1000
E410	100
F410	16
G410	16
H410	6.124130806285118
I410	1
J410	6.059472191948722
K410	0.0646586143363956
A411	fastBE
B411	0
C411	1
D411	1000
E411	100
F411	128
G411	16
H411	5.859629937528144
I411	1
J411	5.797462983059525
K411	0.0621669544686191
A412	Pairtree
B412	0
C412	1
D412	1000
E412	100
F412	2
G412	16
H412	6.036618337186421
I412	1
J412	6.036618337186421
K412	0
A413	Pairtree
B413	0
C413	1
D413	1000
E413	100
F413	4
G413	16
H413	6.066279663319186
I413	1
J413	6.066279663319186
K413	0
A414	Pairtree
B414	0.1052525252525252
C414	1
D414	1000
E414	100
F414	8
G414	16
H414	6.535111682488551
I414	1
J414	6.290913694560365
K414	0.2441979879281861
A415	Pairtree
B415	0
C415	1
D415	1000
E415	100
F415	16
G415	16
H415	6.059472191948722
I415	1
J415	6.059472191948722
K415	0
A416	Pairtree
B416	0.3802020202020202
C416	1
D416	1000
E416	100
F416	128
G416	16
H416	5.888709151427071
I416	1
J416	5.797462983059525
K416	0.0912461683675465
A417	CONIPHER
B417	0.0218181818181818
C417	1
D417	1000
E417	100
F417	2
G417	16
H417	6.081115468126374
I417	1
J417	6.036618337186421
K417	0.0444971309399528
A418	CONIPHER
B418	0.0494949494949494
C418	1
D418	1000
E418	100
F418	4
G418	16
H418	6.190380519840007
I418	1
J418	6.066279663319186
K418	0.1241008565208208
A419	CONIPHER
B419	0.0242424242424242
C419	1
D419	1000
E419	100
F419	8
G419	16
H419	6.370371674652656
I419	1
J419	6.290913694560365
K419	0.07945798009229139
A420	CONIPHER
B420	0.242020202020202
C420	1
D420	1000
E420	100
F420	16
G420	16
H420	6.187848314201435
I420	1
J420	6.059472191948722
K420	0.1283761222527131
A421	CONIPHER
B421	0.2042424242424242
C421	1
D421	1000
E421	100
F421	128
G421	16
H421	6.442756307398379
I421	1
J421	5.797462983059525
K421	0.6452933243388541
A422	PhyClone
B422	0
C422	1
D422	1000
E422	100
F422	2
G422	16
H422	6.036618337186421
I422	1
J422	6.036618337186421
K422	0
A423	PhyClone
B423	0
C423	1
D423	1000
E423	100
F423	4
G423	16
H423	6.066279663319186
I423	1
J423	6.066279663319186
K423	0
A424	PhyClone
B424	0.0157561097160296
C424	2
D424	1000
E424	100
F424	8
G424	16
H424	6.441981955222087
I424	2
J424	6.290913694560365
K424	0.1510682606617219
A425	PhyClone
B425	0
C425	1
D425	1000
E425	100
F425	16
G425	16
H425	6.059472191948722
I425	1
J425	6.059472191948722
K425	0
A426	PhyClone
B426	0
C426	1
D426	1000
E426	100
F426	128
G426	16
H426	5.797462983059525
I426	1
J426	5.797462983059525
K426	0
A427	Orchard
B427	0.364040404040404
C427	1
D427	1000
E427	100
F427	2
G427	17
H427	6.086052898477884
I427	1
J427	6.040052435379824
K427	0.0460004630980597
A428	Orchard
B428	0.0943933329095311
C428	4
D428	1000
E428	100
F428	4
G428	17
H428	6.143824944885007
I428	4
J428	6.143732063075283
K428	9.288180972433224e-05
A429	Orchard
B429	0
C429	1
D429	1000
E429	100
F429	8
G429	17
H429	6.12052594338487
I429	1
J429	6.12052594338487
K429	0
A430	Orchard
B430	0
C430	1
D430	1000
E430	100
F430	16
G430	17
H430	5.938011141976963
I430	1
J430	5.938011141976963
K430	0
A431	Orchard
B431	0.07010101010101009
C431	1
D431	1000
E431	100
F431	128
G431	17
H431	6.068315154166693
I431	1
J431	5.978677528806005
K431	0.0896376253606883
A432	fastBE
B432	0.364040404040404
C432	1
D432	1000
E432	100
F432	2
G432	17
H432	6.140729738877737
I432	1
J432	6.040052435379824
K432	0.1006773034979131
A433	fastBE
B433	0.0178396795375258
C433	1
D433	1000
E433	100
F433	4
G433	17
H433	6.209741081764125
I433	1
J433	6.143732063075283
K433	0.0660090186888426
A434	fastBE
B434	0.5381818181818182
C434	1
D434	1000
E434	100
F434	8
G434	17
H434	25.5001099305904
I434	1
J434	6.12052594338487
K434	19.37958398720553
A435	fastBE
B435	0
C435	1
D435	1000
E435	100
F435	16
G435	17
H435	6.00292749844274
I435	1
J435	5.938011141976963
K435	0.06491635646577699
A436	fastBE
B436	0
C436	1
D436	1000
E436	100
F436	128
G436	17
H436	6.043230237750302
I436	1
J436	5.978677528806005
K436	0.0645527089442969
A437	Pairtree
B437	0.364040404040404
C437	1
D437	1000
E437	100
F437	2
G437	17
H437	6.086052898477884
I437	1
J437	6.040052435379824
K437	0.0460004630980597
A438	Pairtree
B438	0.2536989174867294
C438	20
D438	1000
E438	100
F438	4
G438	17
H438	6.145374297041656
I438	20
J438	6.143732063075283
K438	0.0016422339663737
A439	Pairtree
B439	0
C439	1
D439	1000
E439	100
F439	8
G439	17
H439	6.12052594338487
I439	1
J439	6.12052594338487
K439	0
A440	Pairtree
B440	0
C440	1
D440	1000
E440	100
F440	16
G440	17
H440	5.938011141976963
I440	1
J440	5.938011141976963
K440	0
A441	Pairtree
B441	0.07010101010101009
C441	1
D441	1000
E441	100
F441	128
G441	17
H441	6.068315154166693
I441	1
J441	5.978677528806005
K441	0.0896376253606883
A442	CONIPHER
B442	0.3755555555555555
C442	1
D442	1000
E442	100
F442	2
G442	17
H442	6.219350383007042
I442	1
J442	6.040052435379824
K442	0.1792979476272176
A443	CONIPHER
B443	0.0182974127018962
C443	1
D443	1000
E443	100
F443	4
G443	17
H443	6.198788014446108
I443	1
J443	6.143732063075283
K443	0.055055951370825
A444	CONIPHER
B444	0
C444	1
D444	1000
E444	100
F444	8
G444	17
H444	6.12052594338487
I444	1
J444	6.12052594338487
K444	0
A445	CONIPHER
B445	0.043030303030303
C445	1
D445	1000
E445	100
F445	16
G445	17
H445	6.095533561601828
I445	1
J445	5.938011141976963
K445	0.1575224196248648
A446	CONIPHER
B446	0.0248484848484848
C446	1
D446	1000
E446	100
F446	128
G446	17
H446	5.98250831095279
I446	1
J446	5.978677528806005
K446	0.0038307821467853
A447	PhyClone
B447	0.364040337362865
C447	2
D447	1000
E447	100
F447	2
G447	17
H447	6.086065720884602
I447	2
J447	6.040052435379824
K447	0.0460132855047783
A448	PhyClone
B448	0.0006261831433244
C448	44
D448	1000
E448	100
F448	4
G448	17
H448	6.144472476452096
I448	44
J448	6.143732063075283
K448	0.0007404133768131
A449	PhyClone
B449	1.231846068310213e-13
C449	2
D449	1000
E449	100
F449	8
G449	17
H449	6.120525944523243
I449	2
J449	6.12052594338487
K449	1.138372951459132e-09
A450	PhyClone
B450	0
C450	1
D450	1000
E450	100
F450	16
G450	17
H450	5.938011141976963
I450	1
J450	5.938011141976963
K450	0
A451	PhyClone
B451	0
C451	1
D451	1000
E451	100
F451	128
G451	17
H451	5.978677528806005
I451	1
J451	5.978677528806005
K451	0
A452	Orchard
B452	0
C452	1
D452	1000
E452	100
F452	2
G452	18
H452	6.157840474691011
I452	1
J452	6.157840474691011
K452	0
A453	Orchard
B453	0
C453	1
D453	1000
E453	100
F453	4
G453	18
H453	6.221322643604275
I453	1
J453	6.221322643604275
K453	0
A454	Orchard
B454	0
C454	1
D454	1000
E454	100
F454	8
G454	18
H454	6.210791986854034
I454	1
J454	6.210791986854034
K454	0
A455	Orchard
B455	0.0202020202020202
C455	1
D455	1000
E455	100
F455	16
G455	18
H455	6.133440573490702
I455	1
J455	6.042578838003639
K455	0.0908617354870635
A456	Orchard
B456	0.1329292929292929
C456	1
D456	1000
E456	100
F456	128
G456	18
H456	6.678186335976217
I456	1
J456	6.218229112323537
K456	0.4599572236526796
A457	fastBE
B457	0
C457	1
D457	1000
E457	100
F457	2
G457	18
H457	6.224393033835499
I457	1
J457	6.157840474691011
K457	0.0665525591444877
A458	fastBE
B458	0
C458	1
D458	1000
E458	100
F458	4
G458	18
H458	6.285871149665334
I458	1
J458	6.221322643604275
K458	0.06454850606105821
A459	fastBE
B459	0
C459	1
D459	1000
E459	100
F459	8
G459	18
H459	6.275837114912343
I459	1
J459	6.210791986854034
K459	0.06504512805830839
A460	fastBE
B460	0
C460	1
D460	1000
E460	100
F460	16
G460	18
H460	6.107391556955151
I460	1
J460	6.042578838003639
K460	0.0648127189515124
A461	fastBE
B461	0
C461	1
D461	1000
E461	100
F461	128
G461	18
H461	6.28348273598316
I461	1
J461	6.218229112323537
K461	0.0652536236596228
A462	Pairtree
B462	0
C462	1
D462	1000
E462	100
F462	2
G462	18
H462	6.157840474691011
I462	1
J462	6.157840474691011
K462	0
A463	Pairtree
B463	0
C463	1
D463	1000
E463	100
F463	4
G463	18
H463	6.221322643604275
I463	1
J463	6.221322643604275
K463	0
A464	Pairtree
B464	0
C464	1
D464	1000
E464	100
F464	8
G464	18
H464	6.210791986854034
I464	1
J464	6.210791986854034
K464	0
A465	Pairtree
B465	0.0202020202020202
C465	1
D465	1000
E465	100
F465	16
G465	18
H465	6.133440573490702
I465	1
J465	6.042578838003639
K465	0.0908617354870635
A466	Pairtree
B466	0.1329292929292929
C466	1
D466	1000
E466	100
F466	128
G466	18
H466	6.678186335976217
I466	1
J466	6.218229112323537
K466	0.4599572236526796
A467	CONIPHER
B467	
C467	0
D467	1000
E467	100
F467	2
G467	18
H467	
I467	0
J467	6.157840474691011
K467	
A468	CONIPHER
B468	0.423030303030303
C468	1
D468	1000
E468	100
F468	4
G468	18
H468	6.294634497359294
I468	1
J468	6.221322643604275
K468	0.0733118537550181
A469	CONIPHER
B469	0.06565656565656559
C469	1
D469	1000
E469	100
F469	8
G469	18
H469	6.323381337748989
I469	1
J469	6.210791986854034
K469	0.1125893508949547
A470	CONIPHER
B470	0.0157575757575757
C470	1
D470	1000
E470	100
F470	16
G470	18
H470	6.053670058886751
I470	1
J470	6.042578838003639
K470	0.0110912208831122
A471	CONIPHER
B471	
C471	0
D471	1000
E471	100
F471	128
G471	18
H471	
I471	0
J471	6.218229112323537
K471	
A472	PhyClone
B472	6.953767238809071e-09
C472	3
D472	1000
E472	100
F472	2
G472	18
H472	6.157864936709391
I472	3
J472	6.157840474691011
K472	2.446201837980056e-05
A473	PhyClone
B473	-1.731120138371371e-16
C473	2
D473	1000
E473	100
F473	4
G473	18
H473	6.221322643604277
I473	2
J473	6.221322643604275
K473	1.77635683940025e-15
A474	PhyClone
B474	0
C474	1
D474	1000
E474	100
F474	8
G474	18
H474	6.210791986854034
I474	1
J474	6.210791986854034
K474	0
A475	PhyClone
B475	0
C475	1
D475	1000
E475	100
F475	16
G475	18
H475	6.042578838003639
I475	1
J475	6.042578838003639
K475	0
A476	PhyClone
B476	0
C476	1
D476	1000
E476	100
F476	128
G476	18
H476	6.218229112323537
I476	1
J476	6.218229112323537
K476	0
A477	Orchard
B477	0.0516739007202942
C477	2
D477	1000
E477	100
F477	2
G477	19
H477	6.043832798315486
I477	2
J477	6.044731982590884
K477	-0.000899184275398
A478	Orchard
B478	-3.184298437526948e-20
C478	2
D478	1000
E478	100
F478	4
G478	19
H478	6.163600973363231
I478	2
J478	6.163592225696712
K478	8.747666518260644e-06
A479	Orchard
B479	0.1886868686868686
C479	1
D479	1000
E479	100
F479	8
G479	19
H479	6.014904122892244
I479	1
J479	5.921973129476148
K479	0.09293099341609599
A480	Orchard
B480	0
C480	1
D480	1000
E480	100
F480	16
G480	19
H480	5.89298019483892
I480	1
J480	5.892980194838918
K480	1.77635683940025e-15
A481	Orchard
B481	0.3628282828282828
C481	1
D481	1000
E481	100
F481	128
G481	19
H481	6.335445921249846
I481	1
J481	6.152528288342726
K481	0.1829176329071202
A482	fastBE
B482	0.0270686220874891
C482	1
D482	1000
E482	100
F482	2
G482	19
H482	6.105504317330686
I482	1
J482	6.044731982590884
K482	0.0607723347398021
A483	fastBE
B483	0.0003773068175262
C483	1
D483	1000
E483	100
F483	4
G483	19
H483	6.228402470579653
I483	1
J483	6.163592225696712
K483	0.0648102448829401
A484	fastBE
B484	0
C484	1
D484	1000
E484	100
F484	8
G484	19
H484	5.98630063519691
I484	1
J484	5.921973129476148
K484	0.06432750572076169
A485	fastBE
B485	0
C485	1
D485	1000
E485	100
F485	16
G485	19
H485	5.953513748886502
I485	1
J485	5.892980194838918
K485	0.0605335540475842
A486	fastBE
B486	0
C486	1
D486	1000
E486	100
F486	128
G486	19
H486	6.217542409881243
I486	1
J486	6.152528288342726
K486	0.0650141215385167
A487	Pairtree
B487	0.0030735564074446
C487	7
D487	1000
E487	100
F487	2
G487	19
H487	6.04398464857633
I487	7
J487	6.044731982590884
K487	-0.0007473340145534
A488	Pairtree
B488	5.441208933558763e-20
C488	2
D488	1000
E488	100
F488	4
G488	19
H488	6.163600973363311
I488	2
J488	6.163592225696712
K488	8.747666598196702e-06
A489	Pairtree
B489	0.1913237886672722
C489	2
D489	1000
E489	100
F489	8
G489	19
H489	6.015647498217288
I489	2
J489	5.921973129476148
K489	0.0936743687411398
A490	Pairtree
B490	0
C490	1
D490	1000
E490	100
F490	16
G490	19
H490	5.89298019483892
I490	1
J490	5.892980194838918
K490	1.77635683940025e-15
A491	Pairtree
B491	0.3628282828282828
C491	1
D491	1000
E491	100
F491	128
G491	19
H491	6.335445921249846
I491	1
J491	6.152528288342726
K491	0.1829176329071202
A492	CONIPHER
B492	0.08136956851165859
C492	2
D492	1000
E492	100
F492	2
G492	19
H492	6.10309783196053
I492	2
J492	6.044731982590884
K492	0.0583658493696459
A493	CONIPHER
B493	0.2404040404040404
C493	1
D493	1000
E493	100
F493	4
G493	19
H493	6.278061468023036
I493	1
J493	6.163592225696712
K493	0.1144692423263231
A494	CONIPHER
B494	0.0292929292929292
C494	1
D494	1000
E494	100
F494	8
G494	19
H494	6.12439859776934
I494	1
J494	5.921973129476148
K494	0.2024254682931916
A495	CONIPHER
B495	0.0206060606060606
C495	1
D495	1000
E495	100
F495	16
G495	19
H495	5.900472305296891
I495	1
J495	5.892980194838918
K495	0.0074921104579726
A496	CONIPHER
B496	0.024040404040404
C496	1
D496	1000
E496	100
F496	128
G496	19
H496	6.276450864649924
I496	1
J496	6.152528288342726
K496	0.1239225763071978
A497	PhyClone
B497	0.002787194547056
C497	14
D497	1000
E497	100
F497	2
G497	19
H497	6.04385370851638
I497	14
J497	6.044731982590884
K497	-0.0008782740745036
A498	PhyClone
B498	0.0002098767412624
C498	3
D498	1000
E498	100
F498	4
G498	19
H498	6.163608179491794
I498	3
J498	6.163592225696712
K498	1.595379508145811e-05
A499	PhyClone
B499	1.506133652670144e-06
C499	2
D499	1000
E499	100
F499	8
G499	19
H499	5.921979011269264
I499	2
J499	5.921973129476148
K499	5.881793115669609e-06
A500	PhyClone
B500	0
C500	1
D500	1000
E500	100
F500	16
G500	19
H500	5.89298019483892
I500	1
J500	5.892980194838918
K500	1.77635683940025e-15
A501	PhyClone
B501	0
C501	1
D501	1000
E501	100
F501	128
G501	19
H501	6.152528288342726
I501	1
J501	6.152528288342726
K501	0
A502	Orchard
B502	-5.416355742182182e-18
C502	2
D502	1000
E502	100
F502	2
G502	20
H502	6.334408229055926
I502	2
J502	6.334405906329723
K502	2.322726203374259e-06
A503	Orchard
B503	0
C503	1
D503	1000
E503	100
F503	4
G503	20
H503	6.114670145975034
I503	1
J503	6.114670145975034
K503	0
A504	Orchard
B504	0
C504	1
D504	1000
E504	100
F504	8
G504	20
H504	6.275133944864913
I504	1
J504	6.275133944864913
K504	0
A505	Orchard
B505	0.1549494949494949
C505	1
D505	1000
E505	100
F505	16
G505	20
H505	6.318197081485443
I505	1
J505	6.221422648150745
K505	0.0967744333346978
A506	Orchard
B506	0
C506	1
D506	1000
E506	100
F506	128
G506	20
H506	5.556302031582807
I506	1
J506	5.556302031582807
K506	0
A507	fastBE
B507	0.0303731988108608
C507	1
D507	1000
E507	100
F507	2
G507	20
H507	6.399591430066969
I507	1
J507	6.334405906329723
K507	0.065185523737246
A508	fastBE
B508	0.5608080808080808
C508	1
D508	1000
E508	100
F508	4
G508	20
H508	33.17388880903572
I508	1
J508	6.114670145975034
K508	27.05921866306069
A509	fastBE
B509	0
C509	1
D509	1000
E509	100
F509	8
G509	20
H509	6.339813121307324
I509	1
J509	6.275133944864913
K509	0.06467917644241079
A510	fastBE
B510	0
C510	1
D510	1000
E510	100
F510	16
G510	20
H510	6.283952152442772
I510	1
J510	6.221422648150745
K510	0.0625295042920264
A511	fastBE
B511	0
C511	1
D511	1000
E511	100
F511	128
G511	20
H511	5.617226451177973
I511	1
J511	5.556302031582807
K511	0.0609244195951657
A512	Pairtree
B512	5.531369264836252e-18
C512	2
D512	1000
E512	100
F512	2
G512	20
H512	6.334408229055923
I512	2
J512	6.334405906329723
K512	2.322726200709724e-06
A513	Pairtree
B513	0
C513	1
D513	1000
E513	100
F513	4
G513	20
H513	6.114670145975034
I513	1
J513	6.114670145975034
K513	0
A514	Pairtree
B514	0
C514	1
D514	1000
E514	100
F514	8
G514	20
H514	6.275133944864913
I514	1
J514	6.275133944864913
K514	0
A515	Pairtree
B515	0.1549494949494949
C515	1
D515	1000
E515	100
F515	16
G515	20
H515	6.318197081485443
I515	1
J515	6.221422648150745
K515	0.0967744333346978
A516	Pairtree
B516	0
C516	1
D516	1000
E516	100
F516	128
G516	20
H516	5.556302031582807
I516	1
J516	5.556302031582807
K516	0
A517	CONIPHER
B517	0.0869388553765174
C517	1
D517	1000
E517	100
F517	2
G517	20
H517	6.418206906069417
I517	1
J517	6.334405906329723
K517	0.0838009997396946
A518	CONIPHER
B518	0.0464646464646464
C518	1
D518	1000
E518	100
F518	4
G518	20
H518	6.299048790824147
I518	1
J518	6.114670145975034
K518	0.1843786448491124
A519	CONIPHER
B519	0.0272727272727272
C519	1
D519	1000
E519	100
F519	8
G519	20
H519	6.413784544535538
I519	1
J519	6.275133944864913
K519	0.1386505996706253
A520	CONIPHER
B520	0
C520	1
D520	1000
E520	100
F520	16
G520	20
H520	6.221422648150745
I520	1
J520	6.221422648150745
K520	0
A521	CONIPHER
B521	0.0214141414141414
C521	1
D521	1000
E521	100
F521	128
G521	20
H521	5.806960283662425
I521	1
J521	5.556302031582807
K521	0.2506582520796181
A522	PhyClone
B522	0.0040538908701928
C522	2
D522	1000
E522	100
F522	2
G522	20
H522	6.334409338289279
I522	2
J522	6.334405906329723
K522	3.431959556543518e-06
A523	PhyClone
B523	0
C523	1
D523	1000
E523	100
F523	4
G523	20
H523	6.114670145975034
I523	1
J523	6.114670145975034
K523	0
A524	PhyClone
B524	3.902202840096246e-22
C524	2
D524	1000
E524	100
F524	8
G524	20
H524	6.275133944864913
I524	2
J524	6.275133944864913
K524	0
A525	PhyClone
B525	0
C525	1
D525	1000
E525	100
F525	16
G525	20
H525	6.221422648150745
I525	1
J525	6.221422648150745
K525	0
A526	PhyClone
B526	0
C526	1
D526	1000
E526	100
F526	128
G526	20
H526	5.556302031582807
I526	1
J526	5.556302031582807
K526	0
A527	Orchard
B527	-2.719485431286683e-18
C527	2
D527	1000
E527	100
F527	2
G527	21
H527	5.916628470871659
I527	2
J527	5.916628470871659
K527	0
A528	Orchard
B528	0
C528	1
D528	1000
E528	100
F528	4
G528	21
H528	5.735872092665127
I528	1
J528	5.735872092665127
K528	0
A529	Orchard
B529	0
C529	1
D529	1000
E529	100
F529	8
G529	21
H529	5.676826800562621
I529	1
J529	5.676826800562621
K529	0
A530	Orchard
B530	0.0943434343434343
C530	1
D530	1000
E530	100
F530	16
G530	21
H530	6.350989832856533
I530	1
J530	6.252350968625729
K530	0.0986388642308044
A531	Orchard
B531	0.4804040404040404
C531	1
D531	1000
E531	100
F531	128
G531	21
H531	6.718657203753512
I531	1
J531	6.168333330142622
K531	0.55032387361089
A532	fastBE
B532	0.3898929071439755
C532	1
D532	1000
E532	100
F532	2
G532	21
H532	56.83542843503667
I532	1
J532	5.916628470871659
K532	50.91879996416501
A533	fastBE
B533	0
C533	1
D533	1000
E533	100
F533	4
G533	21
H533	5.800464509001484
I533	1
J533	5.735872092665127
K533	0.06459241633635671
A534	fastBE
B534	0
C534	1
D534	1000
E534	100
F534	8
G534	21
H534	5.733963357289035
I534	1
J534	5.676826800562621
K534	0.0571365567264141
A535	fastBE
B535	0
C535	1
D535	1000
E535	100
F535	16
G535	21
H535	6.318595236004791
I535	1
J535	6.252350968625729
K535	0.06624426737906219
A536	fastBE
B536	0
C536	1
D536	1000
E536	100
F536	128
G536	21
H536	6.233500406226405
I536	1
J536	6.168333330142622
K536	0.0651670760837825
A537	Pairtree
B537	-5.43897135493729e-18
C537	2
D537	1000
E537	100
F537	2
G537	21
H537	5.916628470871659
I537	2
J537	5.916628470871659
K537	0
A538	Pairtree
B538	0
C538	1
D538	1000
E538	100
F538	4
G538	21
H538	5.735872092665127
I538	1
J538	5.735872092665127
K538	0
A539	Pairtree
B539	0
C539	1
D539	1000
E539	100
F539	8
G539	21
H539	5.676826800562621
I539	1
J539	5.676826800562621
K539	0
A540	Pairtree
B540	0.0943434343434343
C540	1
D540	1000
E540	100
F540	16
G540	21
H540	6.350989832856533
I540	1
J540	6.252350968625729
K540	0.0986388642308044
A541	Pairtree
B541	0.4804040404040404
C541	1
D541	1000
E541	100
F541	128
G541	21
H541	6.718657203753512
I541	1
J541	6.168333330142622
K541	0.55032387361089
A542	CONIPHER
B542	0
C542	2
D542	1000
E542	100
F542	2
G542	21
H542	5.916628470871659
I542	2
J542	5.916628470871659
K542	0
A543	CONIPHER
B543	0
C543	1
D543	1000
E543	100
F543	4
G543	21
H543	5.735872092665127
I543	1
J543	5.735872092665127
K543	0
A544	CONIPHER
B544	0.5555555555555556
C544	1
D544	1000
E544	100
F544	8
G544	21
H544	20.22373657351213
I544	1
J544	5.676826800562621
K544	14.54690977294951
A545	CONIPHER
B545	0.002020202020202
C545	1
D545	1000
E545	100
F545	16
G545	21
H545	6.293784241791277
I545	1
J545	6.252350968625729
K545	0.0414332731655484
A546	CONIPHER
B546	0.0034343434343434
C546	1
D546	1000
E546	100
F546	128
G546	21
H546	6.171983405717026
I546	1
J546	6.168333330142622
K546	0.0036500755744039
A547	PhyClone
B547	0.0085455488900572
C547	2
D547	1000
E547	100
F547	2
G547	21
H547	5.916628470871661
I547	2
J547	5.916628470871659
K547	1.77635683940025e-15
A548	PhyClone
B548	0
C548	1
D548	1000
E548	100
F548	4
G548	21
H548	5.735872092665127
I548	1
J548	5.735872092665127
K548	0
A549	PhyClone
B549	0
C549	1
D549	1000
E549	100
F549	8
G549	21
H549	5.676826800562621
I549	1
J549	5.676826800562621
K549	0
A550	PhyClone
B550	0
C550	1
D550	1000
E550	100
F550	16
G550	21
H550	6.252350968625729
I550	1
J550	6.252350968625729
K550	0
A551	PhyClone
B551	0
C551	1
D551	1000
E551	100
F551	128
G551	21
H551	6.168333330142622
I551	1
J551	6.168333330142622
K551	0
A552	Orchard
B552	0.04347043232983
C552	1
D552	1000
E552	100
F552	2
G552	22
H552	6.163694134237903
I552	1
J552	6.201810450174202
K552	-0.0381163159362989
A553	Orchard
B553	0.0454045530661239
C553	4
D553	1000
E553	100
F553	4
G553	22
H553	6.339596133634201
I553	4
J553	6.233293844218836
K553	0.1063022894153649
A554	Orchard
B554	0
C554	1
D554	1000
E554	100
F554	8
G554	22
H554	5.916474771577505
I554	1
J554	5.916474771577505
K554	0
A555	Orchard
B555	0
C555	1
D555	1000
E555	100
F555	16
G555	22
H555	5.719550952451189
I555	1
J555	5.71955095245119
K555	-8.881784197001252e-16
A556	Orchard
B556	0.374949494949495
C556	1
D556	1000
E556	100
F556	128
G556	22
H556	6.495281826718472
I556	1
J556	6.129740792037107
K556	0.3655410346813648
A557	fastBE
B557	0.0449445610047509
C557	1
D557	1000
E557	100
F557	2
G557	22
H557	6.229354538329343
I557	1
J557	6.201810450174202
K557	0.0275440881551407
A558	fastBE
B558	0.08860421764907429
C558	1
D558	1000
E558	100
F558	4
G558	22
H558	6.300917605609721
I558	1
J558	6.233293844218836
K558	0.0676237613908847
A559	fastBE
B559	0.6739393939393939
C559	1
D559	1000
E559	100
F559	8
G559	22
H559	13.02024851205625
I559	1
J559	5.916474771577505
K559	7.103773740478747
A560	fastBE
B560	0
C560	1
D560	1000
E560	100
F560	16
G560	22
H560	5.777274941967441
I560	1
J560	5.71955095245119
K560	0.0577239895162513
A561	fastBE
B561	0
C561	1
D561	1000
E561	100
F561	128
G561	22
H561	6.194758963508896
I561	1
J561	6.129740792037107
K561	0.065018171471789
A562	Pairtree
B562	0.0386922309063714
C562	5
D562	1000
E562	100
F562	2
G562	22
H562	6.165212393286075
I562	5
J562	6.201810450174202
K562	-0.0365980568881267
A563	Pairtree
B563	0.1180957338734308
C563	7
D563	1000
E563	100
F563	4
G563	22
H563	6.339056212566226
I563	7
J563	6.233293844218836
K563	0.1057623683473902
A564	Pairtree
B564	0
C564	1
D564	1000
E564	100
F564	8
G564	22
H564	5.916474771577505
I564	1
J564	5.916474771577505
K564	0
A565	Pairtree
B565	0
C565	1
D565	1000
E565	100
F565	16
G565	22
H565	5.719550952451189
I565	1
J565	5.71955095245119
K565	-8.881784197001252e-16
A566	Pairtree
B566	0.374949494949495
C566	1
D566	1000
E566	100
F566	128
G566	22
H566	6.495281826718472
I566	1
J566	6.129740792037107
K566	0.3655410346813648
A567	CONIPHER
B567	0.1821346470104493
C567	2
D567	1000
E567	100
F567	2
G567	22
H567	6.305760860188223
I567	2
J567	6.201810450174202
K567	0.1039504100140211
A568	CONIPHER
B568	0.1393380219426593
C568	1
D568	1000
E568	100
F568	4
G568	22
H568	6.328940447789105
I568	1
J568	6.233293844218836
K568	0.0956466035702687
A569	CONIPHER
B569	0.0339393939393939
C569	1
D569	1000
E569	100
F569	8
G569	22
H569	6.028740460235334
I569	1
J569	5.916474771577505
K569	0.1122656886578292
A570	CONIPHER
B570	0.0226262626262626
C570	1
D570	1000
E570	100
F570	16
G570	22
H570	5.847203487653588
